model_id,param,value
LG-174,l1_ratio,0.1
LG-174,penalty,elasticnet
LG-175,C,10
LG-175,l1_ratio,0.2
LG-175,penalty,elasticnet
LG-176,C,10
LG-176,l1_ratio,0.3
LG-176,penalty,elasticnet
LG-177,C,10
LG-177,l1_ratio,0.4
LG-177,penalty,elasticnet
LG-178,C,10
LG-178,l1_ratio,0.5
LG-178,penalty,elasticnet
LG-179,C,10
LG-179,l1_ratio,0.6
LG-179,penalty,elasticnet
LG-180,C,10
LG-180,l1_ratio,0.7
LG-180,penalty,elasticnet
LG-181,C,10
LG-181,l1_ratio,0.8
LG-181,penalty,elasticnet
LG-182,C,10
LG-182,l1_ratio,0.9
LG-182,penalty,elasticnet
LG-183,C,10
LG-183,l1_ratio,1
LG-183,penalty,elasticnet
LG-184,C,100
LG-184,l1_ratio,0.1
LG-184,penalty,elasticnet
LG-185,C,100
LG-185,l1_ratio,0.2
LG-185,penalty,elasticnet
LG-186,C,100
LG-186,l1_ratio,0.3
LG-186,penalty,elasticnet
LG-187,C,100
LG-187,l1_ratio,0.4
LG-187,penalty,elasticnet
LG-188,C,100
LG-188,l1_ratio,0.5
LG-188,penalty,elasticnet
LG-189,C,100
LG-189,l1_ratio,0.6
LG-189,penalty,elasticnet
LG-190,C,100
LG-190,l1_ratio,0.7
LG-190,penalty,elasticnet
LG-191,C,100
LG-191,l1_ratio,0.8
LG-191,penalty,elasticnet
LG-192,C,100
LG-192,l1_ratio,0.9
LG-192,penalty,elasticnet
LG-193,C,100
LG-193,l1_ratio,1
LG-193,penalty,elasticnet
